"","res_state","case_month","age_group","sex","race","ethnicity","n"
"57","AK","2020-07","18 to 49 years","Female","Unknown","Hispanic/Latino",15
"58","AK","2020-07","18 to 49 years","Female","Unknown","Unknown",96
"59","AK","2020-07","18 to 49 years","Female","Unknown",NA,11
"60","AK","2020-07","18 to 49 years","Female","White","Hispanic/Latino",29
"61","AK","2020-07","18 to 49 years","Female","White","Non-Hispanic/Latino",169
"62","AK","2020-07","18 to 49 years","Female","White","Unknown",11
"63","AK","2020-07","18 to 49 years","Female",NA,NA,131
"64","AK","2020-07","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",74
"65","AK","2020-07","18 to 49 years","Male","American Indian/Alaska Native",NA,12
"66","AK","2020-07","18 to 49 years","Male","Asian",NA,12
"67","AK","2020-07","18 to 49 years","Male","Black","Non-Hispanic/Latino",39
"68","AK","2020-07","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",14
"69","AK","2020-07","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",15
"70","AK","2020-07","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",32
"71","AK","2020-07","18 to 49 years","Male","Unknown","Hispanic/Latino",14
"72","AK","2020-07","18 to 49 years","Male","Unknown","Unknown",99
"73","AK","2020-07","18 to 49 years","Male","Unknown",NA,14
"74","AK","2020-07","18 to 49 years","Male","White","Hispanic/Latino",18
"75","AK","2020-07","18 to 49 years","Male","White","Non-Hispanic/Latino",172
"76","AK","2020-07","18 to 49 years","Male","White","Unknown",39
"77","AK","2020-07","18 to 49 years","Male",NA,NA,116
"78","AK","2020-07","18 to 49 years",NA,NA,NA,17
"79","AK","2020-07","50 to 64 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",11
"80","AK","2020-07","50 to 64 years","Female","American Indian/Alaska Native",NA,11
"81","AK","2020-07","50 to 64 years","Female","Multiple/Other",NA,11
"82","AK","2020-07","50 to 64 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",12
"83","AK","2020-07","50 to 64 years","Female","Unknown","Unknown",40
"84","AK","2020-07","50 to 64 years","Female","White","Non-Hispanic/Latino",31
"85","AK","2020-07","50 to 64 years","Female",NA,NA,63
"86","AK","2020-07","50 to 64 years","Male","American Indian/Alaska Native",NA,11
"87","AK","2020-07","50 to 64 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",17
"88","AK","2020-07","50 to 64 years","Male","Unknown","Unknown",32
"89","AK","2020-07","50 to 64 years","Male","White","Non-Hispanic/Latino",28
"90","AK","2020-07","50 to 64 years","Male","White",NA,11
"91","AK","2020-07","50 to 64 years","Male",NA,NA,76
"92","AK","2020-07","50 to 64 years",NA,NA,NA,23
"93","AK","2020-07","65+ years","Female","American Indian/Alaska Native",NA,11
"94","AK","2020-07","65+ years","Female","White",NA,16
"95","AK","2020-07","65+ years","Female",NA,NA,40
"96","AK","2020-07","65+ years","Male","Unknown","Unknown",11
"97","AK","2020-07","65+ years","Male","White","Non-Hispanic/Latino",17
"98","AK","2020-07","65+ years","Male",NA,NA,61
"99","AK","2020-07",NA,NA,NA,NA,69
"100","AK","2020-08","0 - 17 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",31
"101","AK","2020-08","0 - 17 years","Female","White",NA,15
"102","AK","2020-08","0 - 17 years","Female",NA,NA,42
"103","AK","2020-08","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",33
"104","AK","2020-08","0 - 17 years","Male","Multiple/Other",NA,13
"105","AK","2020-08","0 - 17 years","Male","White","Non-Hispanic/Latino",17
"106","AK","2020-08","0 - 17 years","Male",NA,NA,39
"107","AK","2020-08","0 - 17 years",NA,NA,NA,35
"108","AK","2020-08","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",114
"109","AK","2020-08","18 to 49 years","Female","American Indian/Alaska Native","Unknown",30
"110","AK","2020-08","18 to 49 years","Female","Asian","Non-Hispanic/Latino",12
"111","AK","2020-08","18 to 49 years","Female","Black","Non-Hispanic/Latino",15
"112","AK","2020-08","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",15
"113","AK","2020-08","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",11
"114","AK","2020-08","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",36
"115","AK","2020-08","18 to 49 years","Female","Unknown","Unknown",35
"116","AK","2020-08","18 to 49 years","Female","Unknown",NA,13
"117","AK","2020-08","18 to 49 years","Female","White","Hispanic/Latino",15
"118","AK","2020-08","18 to 49 years","Female","White","Non-Hispanic/Latino",149
"119","AK","2020-08","18 to 49 years","Female",NA,NA,122
"120","AK","2020-08","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",102
"121","AK","2020-08","18 to 49 years","Male","American Indian/Alaska Native","Unknown",19
"122","AK","2020-08","18 to 49 years","Male","Asian","Non-Hispanic/Latino",12
"123","AK","2020-08","18 to 49 years","Male","Black","Non-Hispanic/Latino",42
"124","AK","2020-08","18 to 49 years","Male","Black",NA,12
"125","AK","2020-08","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",13
"126","AK","2020-08","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",11
"127","AK","2020-08","18 to 49 years","Male","Multiple/Other",NA,12
"128","AK","2020-08","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",23
"129","AK","2020-08","18 to 49 years","Male","Unknown","Hispanic/Latino",11
"130","AK","2020-08","18 to 49 years","Male","Unknown","Unknown",62
"131","AK","2020-08","18 to 49 years","Male","Unknown",NA,14
"132","AK","2020-08","18 to 49 years","Male","White","Non-Hispanic/Latino",145
"133","AK","2020-08","18 to 49 years","Male","White","Unknown",11
"134","AK","2020-08","18 to 49 years","Male","White",NA,12
"135","AK","2020-08","18 to 49 years","Male",NA,NA,100
"136","AK","2020-08","18 to 49 years",NA,NA,NA,50
"137","AK","2020-08","50 to 64 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",38
"138","AK","2020-08","50 to 64 years","Female","Unknown",NA,14
"139","AK","2020-08","50 to 64 years","Female","White","Non-Hispanic/Latino",39
"140","AK","2020-08","50 to 64 years","Female","White",NA,11
"141","AK","2020-08","50 to 64 years","Female",NA,NA,60
"142","AK","2020-08","50 to 64 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",31
"143","AK","2020-08","50 to 64 years","Male","American Indian/Alaska Native",NA,13
"144","AK","2020-08","50 to 64 years","Male","Black","Non-Hispanic/Latino",11
"145","AK","2020-08","50 to 64 years","Male","Multiple/Other",NA,11
"146","AK","2020-08","50 to 64 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",11
"147","AK","2020-08","50 to 64 years","Male","Unknown","Unknown",16
"148","AK","2020-08","50 to 64 years","Male","White","Non-Hispanic/Latino",64
"149","AK","2020-08","50 to 64 years","Male",NA,NA,56
"150","AK","2020-08","50 to 64 years",NA,NA,NA,29
"151","AK","2020-08","65+ years","Female","American Indian/Alaska Native",NA,12
"152","AK","2020-08","65+ years","Female","Unknown","Unknown",11
"153","AK","2020-08","65+ years","Female","White","Non-Hispanic/Latino",29
"154","AK","2020-08","65+ years","Female",NA,NA,30
"155","AK","2020-08","65+ years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",12
"156","AK","2020-08","65+ years","Male","Unknown",NA,11
"157","AK","2020-08","65+ years","Male","White","Non-Hispanic/Latino",23
"158","AK","2020-08","65+ years","Male",NA,NA,33
"159","AK","2020-08","65+ years",NA,NA,NA,41
"160","AK","2020-08",NA,NA,NA,NA,52
"161","AK","2020-09","0 - 17 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",42
"162","AK","2020-09","0 - 17 years","Female","American Indian/Alaska Native","Unknown",11
"163","AK","2020-09","0 - 17 years","Female","Asian","Non-Hispanic/Latino",13
"164","AK","2020-09","0 - 17 years","Female","Multiple/Other",NA,13
"165","AK","2020-09","0 - 17 years","Female","Unknown",NA,11
"166","AK","2020-09","0 - 17 years","Female","White","Non-Hispanic/Latino",31
"167","AK","2020-09","0 - 17 years","Female",NA,NA,51
"168","AK","2020-09","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",39
"169","AK","2020-09","0 - 17 years","Male","Asian","Non-Hispanic/Latino",15
"170","AK","2020-09","0 - 17 years","Male","Multiple/Other","Non-Hispanic/Latino",14
"171","AK","2020-09","0 - 17 years","Male","Unknown","Unknown",14
"172","AK","2020-09","0 - 17 years","Male","White","Non-Hispanic/Latino",37
"173","AK","2020-09","0 - 17 years","Male",NA,NA,61
"174","AK","2020-09","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",164
"175","AK","2020-09","18 to 49 years","Female","American Indian/Alaska Native","Unknown",29
"176","AK","2020-09","18 to 49 years","Female","American Indian/Alaska Native",NA,28
"177","AK","2020-09","18 to 49 years","Female","Asian","Non-Hispanic/Latino",53
"178","AK","2020-09","18 to 49 years","Female","Asian",NA,12
"179","AK","2020-09","18 to 49 years","Female","Black","Non-Hispanic/Latino",19
"180","AK","2020-09","18 to 49 years","Female","Missing","Missing",25
"181","AK","2020-09","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",51
"182","AK","2020-09","18 to 49 years","Female","Multiple/Other",NA,14
"183","AK","2020-09","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",26
"184","AK","2020-09","18 to 49 years","Female","Unknown","Unknown",69
"185","AK","2020-09","18 to 49 years","Female","White","Hispanic/Latino",28
"186","AK","2020-09","18 to 49 years","Female","White","Non-Hispanic/Latino",253
"187","AK","2020-09","18 to 49 years","Female","White","Unknown",19
"188","AK","2020-09","18 to 49 years","Female","White",NA,11
"189","AK","2020-09","18 to 49 years","Female",NA,NA,102
"190","AK","2020-09","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",169
"191","AK","2020-09","18 to 49 years","Male","American Indian/Alaska Native","Unknown",35
"192","AK","2020-09","18 to 49 years","Male","Asian","Non-Hispanic/Latino",49
"193","AK","2020-09","18 to 49 years","Male","Asian","Unknown",12
"194","AK","2020-09","18 to 49 years","Male","Black","Non-Hispanic/Latino",18
"195","AK","2020-09","18 to 49 years","Male","Black",NA,11
"196","AK","2020-09","18 to 49 years","Male","Missing","Missing",11
"197","AK","2020-09","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",25
"198","AK","2020-09","18 to 49 years","Male","Multiple/Other",NA,34
"199","AK","2020-09","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander",NA,12
"200","AK","2020-09","18 to 49 years","Male","Unknown","Unknown",99
"201","AK","2020-09","18 to 49 years","Male","White","Hispanic/Latino",12
"202","AK","2020-09","18 to 49 years","Male","White","Non-Hispanic/Latino",269
"203","AK","2020-09","18 to 49 years","Male","White","Unknown",38
"204","AK","2020-09","18 to 49 years","Male",NA,NA,124
"205","AK","2020-09","18 to 49 years",NA,NA,NA,50
"206","AK","2020-09","50 to 64 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",45
"207","AK","2020-09","50 to 64 years","Female","Asian","Non-Hispanic/Latino",19
"208","AK","2020-09","50 to 64 years","Female","Multiple/Other",NA,12
"209","AK","2020-09","50 to 64 years","Female","Unknown","Unknown",19
"210","AK","2020-09","50 to 64 years","Female","White","Non-Hispanic/Latino",52
"211","AK","2020-09","50 to 64 years","Female",NA,NA,100
"212","AK","2020-09","50 to 64 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",41
"213","AK","2020-09","50 to 64 years","Male","American Indian/Alaska Native","Unknown",14
"214","AK","2020-09","50 to 64 years","Male","Asian","Non-Hispanic/Latino",12
"215","AK","2020-09","50 to 64 years","Male","Black","Non-Hispanic/Latino",11
"216","AK","2020-09","50 to 64 years","Male","Multiple/Other",NA,16
"217","AK","2020-09","50 to 64 years","Male","Unknown","Unknown",19
"218","AK","2020-09","50 to 64 years","Male","White","Non-Hispanic/Latino",56
"219","AK","2020-09","50 to 64 years","Male","White",NA,22
"220","AK","2020-09","50 to 64 years","Male",NA,NA,55
"221","AK","2020-09","50 to 64 years",NA,NA,NA,14
"222","AK","2020-09","65+ years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",28
"223","AK","2020-09","65+ years","Female","Unknown","Unknown",13
"224","AK","2020-09","65+ years","Female","White","Non-Hispanic/Latino",19
"225","AK","2020-09","65+ years","Female",NA,NA,42
"226","AK","2020-09","65+ years","Male","American Indian/Alaska Native",NA,11
"227","AK","2020-09","65+ years","Male","Unknown",NA,11
"228","AK","2020-09","65+ years","Male","White","Non-Hispanic/Latino",41
"229","AK","2020-09","65+ years","Male",NA,NA,55
"230","AK","2020-09","65+ years",NA,NA,NA,15
"231","AK","2020-09",NA,NA,NA,NA,92
"232","AK","2020-10","0 - 17 years","Female","American Indian/Alaska Native","Missing",59
"233","AK","2020-10","0 - 17 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",72
"234","AK","2020-10","0 - 17 years","Female","American Indian/Alaska Native","Unknown",76
"235","AK","2020-10","0 - 17 years","Female","American Indian/Alaska Native",NA,20
"236","AK","2020-10","0 - 17 years","Female","Asian",NA,12
"237","AK","2020-10","0 - 17 years","Female","Missing","Missing",144
"238","AK","2020-10","0 - 17 years","Female","Multiple/Other","Unknown",42
"239","AK","2020-10","0 - 17 years","Female","Multiple/Other",NA,13
"240","AK","2020-10","0 - 17 years","Female","Unknown","Unknown",59
"241","AK","2020-10","0 - 17 years","Female","White","Missing",13
"242","AK","2020-10","0 - 17 years","Female","White","Non-Hispanic/Latino",28
"243","AK","2020-10","0 - 17 years","Female","White",NA,25
"244","AK","2020-10","0 - 17 years","Female",NA,NA,135
"245","AK","2020-10","0 - 17 years","Male","American Indian/Alaska Native","Missing",55
"246","AK","2020-10","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",97
"247","AK","2020-10","0 - 17 years","Male","American Indian/Alaska Native","Unknown",76
"248","AK","2020-10","0 - 17 years","Male","American Indian/Alaska Native",NA,22
"249","AK","2020-10","0 - 17 years","Male","Missing","Missing",167
"250","AK","2020-10","0 - 17 years","Male","Multiple/Other","Unknown",23
"251","AK","2020-10","0 - 17 years","Male","Multiple/Other",NA,35
"252","AK","2020-10","0 - 17 years","Male","Unknown","Unknown",77
"253","AK","2020-10","0 - 17 years","Male","White","Missing",25
"254","AK","2020-10","0 - 17 years","Male","White","Non-Hispanic/Latino",19
"255","AK","2020-10","0 - 17 years","Male","White",NA,41
"256","AK","2020-10","0 - 17 years","Male",NA,NA,135
"257","AK","2020-10","0 - 17 years",NA,NA,NA,36
"258","AK","2020-10","18 to 49 years","Female","American Indian/Alaska Native","Missing",98
"259","AK","2020-10","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",269
"260","AK","2020-10","18 to 49 years","Female","American Indian/Alaska Native","Unknown",177
"261","AK","2020-10","18 to 49 years","Female","American Indian/Alaska Native",NA,28
"262","AK","2020-10","18 to 49 years","Female","Asian","Missing",11
"263","AK","2020-10","18 to 49 years","Female","Asian","Non-Hispanic/Latino",29
"264","AK","2020-10","18 to 49 years","Female","Asian","Unknown",24
"265","AK","2020-10","18 to 49 years","Female","Black","Missing",14
"266","AK","2020-10","18 to 49 years","Female","Black","Non-Hispanic/Latino",14
"267","AK","2020-10","18 to 49 years","Female","Black","Unknown",13
"268","AK","2020-10","18 to 49 years","Female","Black",NA,12
"269","AK","2020-10","18 to 49 years","Female","Missing","Missing",508
"270","AK","2020-10","18 to 49 years","Female","Missing","Unknown",11
"271","AK","2020-10","18 to 49 years","Female","Missing",NA,11
"272","AK","2020-10","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",28
"273","AK","2020-10","18 to 49 years","Female","Multiple/Other","Missing",43
"274","AK","2020-10","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",26
"275","AK","2020-10","18 to 49 years","Female","Multiple/Other","Unknown",209
"276","AK","2020-10","18 to 49 years","Female","Multiple/Other",NA,32
"277","AK","2020-10","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Missing",22
"278","AK","2020-10","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",34
"279","AK","2020-10","18 to 49 years","Female","Unknown","Unknown",397
"280","AK","2020-10","18 to 49 years","Female","Unknown",NA,11
"281","AK","2020-10","18 to 49 years","Female","White","Hispanic/Latino",13
"282","AK","2020-10","18 to 49 years","Female","White","Missing",82
"283","AK","2020-10","18 to 49 years","Female","White","Non-Hispanic/Latino",196
"284","AK","2020-10","18 to 49 years","Female","White","Unknown",124
"285","AK","2020-10","18 to 49 years","Female","White",NA,30
"286","AK","2020-10","18 to 49 years","Female",NA,NA,100
"287","AK","2020-10","18 to 49 years","Male","American Indian/Alaska Native","Missing",95
"288","AK","2020-10","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",190
"289","AK","2020-10","18 to 49 years","Male","American Indian/Alaska Native","Unknown",160
"290","AK","2020-10","18 to 49 years","Male","American Indian/Alaska Native",NA,50
"291","AK","2020-10","18 to 49 years","Male","Asian","Missing",15
"292","AK","2020-10","18 to 49 years","Male","Asian","Non-Hispanic/Latino",16
"293","AK","2020-10","18 to 49 years","Male","Asian","Unknown",18
"294","AK","2020-10","18 to 49 years","Male","Black","Non-Hispanic/Latino",18
"295","AK","2020-10","18 to 49 years","Male","Black","Unknown",19
"296","AK","2020-10","18 to 49 years","Male","Black",NA,16
"297","AK","2020-10","18 to 49 years","Male","Missing","Missing",593
"298","AK","2020-10","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",22
"299","AK","2020-10","18 to 49 years","Male","Multiple/Other","Missing",35
"300","AK","2020-10","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",17
"301","AK","2020-10","18 to 49 years","Male","Multiple/Other","Unknown",137
"302","AK","2020-10","18 to 49 years","Male","Multiple/Other",NA,20
"303","AK","2020-10","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander",NA,24
"304","AK","2020-10","18 to 49 years","Male","Unknown","Unknown",428
"305","AK","2020-10","18 to 49 years","Male","Unknown",NA,18
"306","AK","2020-10","18 to 49 years","Male","White","Hispanic/Latino",20
"307","AK","2020-10","18 to 49 years","Male","White","Missing",91
"308","AK","2020-10","18 to 49 years","Male","White","Non-Hispanic/Latino",208
"309","AK","2020-10","18 to 49 years","Male","White","Unknown",160
"310","AK","2020-10","18 to 49 years","Male","White",NA,13
"311","AK","2020-10","18 to 49 years","Male",NA,NA,171
"312","AK","2020-10","18 to 49 years",NA,NA,NA,57
"313","AK","2020-10","50 to 64 years","Female","American Indian/Alaska Native","Missing",34
"314","AK","2020-10","50 to 64 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",74
"315","AK","2020-10","50 to 64 years","Female","American Indian/Alaska Native","Unknown",23
"316","AK","2020-10","50 to 64 years","Female","Asian",NA,13
"317","AK","2020-10","50 to 64 years","Female","Missing","Missing",169
"318","AK","2020-10","50 to 64 years","Female","Multiple/Other","Missing",12
"319","AK","2020-10","50 to 64 years","Female","Multiple/Other","Non-Hispanic/Latino",12
"320","AK","2020-10","50 to 64 years","Female","Multiple/Other","Unknown",54
"321","AK","2020-10","50 to 64 years","Female","Unknown","Unknown",132
"322","AK","2020-10","50 to 64 years","Female","White","Missing",23
"323","AK","2020-10","50 to 64 years","Female","White","Non-Hispanic/Latino",76
"324","AK","2020-10","50 to 64 years","Female","White","Unknown",37
"325","AK","2020-10","50 to 64 years","Female","White",NA,31
"326","AK","2020-10","50 to 64 years","Female",NA,NA,153
"327","AK","2020-10","50 to 64 years","Male","American Indian/Alaska Native","Missing",11
"328","AK","2020-10","50 to 64 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",65
"329","AK","2020-10","50 to 64 years","Male","American Indian/Alaska Native","Unknown",28
"330","AK","2020-10","50 to 64 years","Male","American Indian/Alaska Native",NA,19
"331","AK","2020-10","50 to 64 years","Male","Asian",NA,16
"332","AK","2020-10","50 to 64 years","Male","Missing","Missing",170
"333","AK","2020-10","50 to 64 years","Male","Multiple/Other","Unknown",24
"334","AK","2020-10","50 to 64 years","Male","Multiple/Other",NA,29
"335","AK","2020-10","50 to 64 years","Male","Unknown","Unknown",139
"336","AK","2020-10","50 to 64 years","Male","White","Missing",28
"337","AK","2020-10","50 to 64 years","Male","White","Non-Hispanic/Latino",94
"338","AK","2020-10","50 to 64 years","Male","White","Unknown",42
"339","AK","2020-10","50 to 64 years","Male","White",NA,16
"340","AK","2020-10","50 to 64 years","Male",NA,NA,156
"341","AK","2020-10","50 to 64 years",NA,NA,NA,18
"342","AK","2020-10","65+ years","Female","American Indian/Alaska Native","Missing",13
"343","AK","2020-10","65+ years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",38
"344","AK","2020-10","65+ years","Female","American Indian/Alaska Native","Unknown",12
"345","AK","2020-10","65+ years","Female","American Indian/Alaska Native",NA,11
"346","AK","2020-10","65+ years","Female","Missing","Missing",87
"347","AK","2020-10","65+ years","Female","Multiple/Other",NA,23
"348","AK","2020-10","65+ years","Female","Unknown","Unknown",77
"349","AK","2020-10","65+ years","Female","White","Missing",15
"350","AK","2020-10","65+ years","Female","White","Non-Hispanic/Latino",62
"351","AK","2020-10","65+ years","Female","White","Unknown",14
"352","AK","2020-10","65+ years","Female","White",NA,11
"353","AK","2020-10","65+ years","Female",NA,NA,103
"354","AK","2020-10","65+ years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",29
"355","AK","2020-10","65+ years","Male","American Indian/Alaska Native",NA,30
"356","AK","2020-10","65+ years","Male","Missing","Missing",108
"357","AK","2020-10","65+ years","Male","Multiple/Other",NA,19
"358","AK","2020-10","65+ years","Male","Unknown","Unknown",71
"359","AK","2020-10","65+ years","Male","White","Missing",11
"360","AK","2020-10","65+ years","Male","White","Non-Hispanic/Latino",77
"361","AK","2020-10","65+ years","Male","White","Unknown",13
"362","AK","2020-10","65+ years","Male","White",NA,11
"363","AK","2020-10","65+ years","Male",NA,NA,87
"364","AK","2020-10","65+ years",NA,NA,NA,28
"365","AK","2020-11","0 - 17 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",238
"366","AK","2020-11","0 - 17 years","Female","American Indian/Alaska Native","Unknown",80
"367","AK","2020-11","0 - 17 years","Female","American Indian/Alaska Native",NA,12
"368","AK","2020-11","0 - 17 years","Female","Asian","Non-Hispanic/Latino",11
"369","AK","2020-11","0 - 17 years","Female","Black",NA,14
"370","AK","2020-11","0 - 17 years","Female","Missing","Missing",18
"371","AK","2020-11","0 - 17 years","Female","Multiple/Other","Hispanic/Latino",12
"372","AK","2020-11","0 - 17 years","Female","Multiple/Other","Non-Hispanic/Latino",52
"373","AK","2020-11","0 - 17 years","Female","Multiple/Other","Unknown",202
"374","AK","2020-11","0 - 17 years","Female","Native Hawaiian/Other Pacific Islander",NA,17
"375","AK","2020-11","0 - 17 years","Female","Unknown","Unknown",389
"376","AK","2020-11","0 - 17 years","Female","White","Non-Hispanic/Latino",131
"377","AK","2020-11","0 - 17 years","Female","White","Unknown",30
"378","AK","2020-11","0 - 17 years","Female","White",NA,12
"379","AK","2020-11","0 - 17 years","Female",NA,NA,79
"380","AK","2020-11","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",217
"381","AK","2020-11","0 - 17 years","Male","American Indian/Alaska Native","Unknown",90
"382","AK","2020-11","0 - 17 years","Male","American Indian/Alaska Native",NA,26
"383","AK","2020-11","0 - 17 years","Male","Asian",NA,21
"384","AK","2020-11","0 - 17 years","Male","Black",NA,19
"385","AK","2020-11","0 - 17 years","Male","Missing","Missing",24
